year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2022,9,30,47,0.0371,0.114,0.0329,0.0104,-0.008003946986483915,0.0226,0.0715,-0.02274716867237769,0.0467,0.0262,-0.0421,0.258
2022,9,30,48,-0.0709,-0.115,-0.0259,-0.0337,-0.008003946986483915,-0.0296,-0.0704,-0.02274716867237769,-0.091,-0.01,-0.105,-0.16
2022,9,30,49,-0.0149,-0.144,0.0872,-0.0232,-0.008003946986483915,0.0392,0.00891,-0.02274716867237769,-0.0331,0.0302,-0.0848,-0.11
2022,9,30,50,-0.00103,-0.334,-0.00725,0.0899,-0.008003946986483915,0.0336,-0.0701,-0.02274716867237769,0.0253,-0.117,0.149,-0.297
2022,9,30,51,-0.0454,-0.115,0.0237,-0.0238,-0.008003946986483915,-0.00136,-0.0373,-0.02274716867237769,0.0869,0.0159,-0.123,-0.237
2022,9,30,53,-0.13,-0.14827092332920203,-0.265,-0.0502,-0.008003946986483915,-0.156,-0.07365244779292593,-0.02274716867237769,-0.0926,-0.00855,-0.187,-0.22
2022,9,30,54,-0.0281,-0.0795,-0.0141,0.0939,-0.008003946986483915,0.0277,-0.0561,-0.02274716867237769,0.224,-0.0144,-0.168,-0.104
2022,9,30,55,-0.0744,-0.207,-0.0288,0.00478,-0.008003946986483915,-0.0123,-0.11,-0.02274716867237769,-0.0704,0.0372,-0.109,-0.238
2022,9,30,56,0.264,0.352,0.194,0.371,-0.008003946986483915,0.291,0.268,-0.02274716867237769,0.401,-0.0639,0.0301,0.195
2022,10,7,1,-0.0687,-0.153,0.0504,-0.0717,-0.008003946986483915,-0.00995,-0.0571,-0.02274716867237769,-0.0849,-0.166,-0.0511,-0.217
2022,10,7,2,0.0569,-0.215,0.0558,0.127,-0.008003946986483915,0.089,0.00733,-0.02274716867237769,0.233,0.197,-0.292,0.0704
2022,10,7,4,-0.0734,-0.197,0.00926,-0.07,-0.008003946986483915,-0.0248,-0.0684,-0.02274716867237769,-0.071,0.0568,-0.194,-0.181
2022,10,7,5,-0.0687,-0.133,0.00239,-0.0221,-0.008003946986483915,-0.00852,-0.074,-0.02274716867237769,-0.0514,-0.0315,-0.0512,-0.121
2022,10,7,6,-0.118,-0.26,-0.15,-0.0616,-0.008003946986483915,-0.11,-0.166,-0.02274716867237769,-0.12,-0.0168,-0.158,-0.247
2022,10,7,8,-0.0868,-0.174,-0.108,-0.0384,-0.008003946986483915,-0.0706,-0.125,-0.02274716867237769,-0.0908,-0.033,-0.135,-0.187
2022,10,7,9,-0.0591,-0.242,0.0021,-0.0306,-0.008003946986483915,-0.0145,-0.0615,-0.02274716867237769,-0.0704,0.0415,-0.134,-0.151
2022,10,7,10,0.0164,-0.184,0.0964,0.0851,-0.008003946986483915,0.0909,-0.0307,-0.02274716867237769,0.0101,0.046,0.169,-0.234
2022,10,7,11,-0.117,-0.211,-0.195,-0.0232,-0.008003946986483915,-0.107,-0.197,-0.02274716867237769,-0.0218,0.0128,-0.0819,-0.289
2022,10,7,12,-0.0522,-0.144,-0.03,-0.00667,-0.008003946986483915,-0.0193,-0.0804,-0.02274716867237769,-0.00952,0.0332,-0.0852,-0.168
2022,10,7,13,-0.0441,-0.0956,-0.0275,-0.0241,-0.008003946986483915,-0.0258,-0.0606,-0.02274716867237769,0.0247,0.0699,-0.0671,-0.164
2022,10,7,15,-0.238,-0.0875,-0.421,-0.115,-0.008003946986483915,-0.331,-0.32,-0.02274716867237769,0.0291,0.0485,-0.192,-0.61
2022,10,7,16,0.167,-0.254,0.303,0.365,-0.008003946986483915,0.327,0.106,-0.02274716867237769,-0.038187085440496114,0.0411,0.172,-0.249
2022,10,7,17,-0.12,-0.353,-0.0374,-0.0723,-0.008003946986483915,-0.0539,-0.144,-0.02274716867237769,-0.122,0.0341,-0.206,-0.309
2022,10,7,18,-0.0436,-0.163,-0.0283,0.0358,-0.008003946986483915,0.0014,-0.0884,-0.02274716867237769,0.0319,0.0368,-0.0683,-0.14
2022,10,7,19,-0.0065,-0.0551,-0.00366,0.0698,-0.008003946986483915,0.0327,-0.0314,-0.02274716867237769,-0.287,0.112,0.00803,-0.13
2022,10,7,20,0.0887,0.353,0.169,-0.0388,-0.008003946986483915,0.0681,0.247,-0.02274716867237769,-0.123,0.0459,-0.126,-0.17307094682159943
2022,10,7,21,-0.0177,-0.034,0.0104,0.00138,-0.008003946986483915,0.00631,-0.0114,-0.02274716867237769,-0.0432,0.0658,-0.047,-0.13
2022,10,7,22,-0.0981,-0.151,-0.0567,-0.0578,-0.008003946986483915,-0.0572,-0.111,-0.02274716867237769,-0.0769,-0.016,-0.129,-0.237
2022,10,7,23,0.0515,-0.206,0.0725,0.123,-0.008003946986483915,0.095,-0.00195,-0.02274716867237769,0.0298,0.115,-0.0206,0.286
2022,10,7,24,-0.0512,-0.142,-0.0189,-0.026,-0.008003946986483915,-0.0225,-0.0635,-0.02274716867237769,-0.085,0.0374,-0.114,-0.202
2022,10,7,25,-0.0794,-0.238,-0.0716,-0.0302,-0.008003946986483915,-0.0502,-0.109,-0.02274716867237769,-0.118,0.00907,-0.219,-0.0175
2022,10,7,26,-0.0203,-0.182,0.0377,0.0522,-0.008003946986483915,0.0446,-0.0596,-0.02274716867237769,-0.0213,0.0985,-0.0786,-0.177
2022,10,7,27,-0.0645,-0.229,-0.0639,0.00973,-0.008003946986483915,-0.0248,-0.118,-0.02274716867237769,-0.0969,-0.0259,-0.0572,-0.191
2022,10,7,28,0.153,0.176,0.172,0.0836,-0.008003946986483915,0.131,0.175,-0.02274716867237769,0.119,0.131,0.324,0.0477
2022,10,7,29,-0.0812,-0.261,0.0117,-0.038,-0.008003946986483915,-0.0136,-0.113,-0.02274716867237769,-0.032,0.0369,-0.145,-0.234
2022,10,7,30,0.21,0.102,0.289,0.269,-0.008003946986483915,0.279,0.215,-0.02274716867237769,0.363,0.301,0.178,0.161
2022,10,7,31,0.0115,-0.177,0.0718,0.119,-0.008003946986483915,0.095,-0.0383,-0.02274716867237769,-0.0578,0.237,-0.102,-0.275
2022,10,7,32,-0.0724,-0.232,-0.0408,0.0124,-0.008003946986483915,-0.0166,-0.128,-0.02274716867237769,-0.0983,0.0674,-0.11,-0.211
2022,10,7,33,-0.0753,-0.175,-0.0567,-0.011,-0.008003946986483915,-0.0339,-0.101,-0.02274716867237769,-0.0682,-0.00397,-0.19,-0.0658
2022,10,7,34,-0.071,-0.17,0.0412,-0.0309,-0.008003946986483915,0.00461,-0.0537,-0.02274716867237769,-0.0994,-0.0363,-0.135,0.0611
2022,10,7,35,0.00616,-0.0706,0.0613,0.0851,-0.008003946986483915,0.0708,-0.00373,-0.02274716867237769,0.216,-0.155,-0.0728,-0.15
2022,10,7,36,-0.104,-0.244,-0.0656,-0.0779,-0.008003946986483915,-0.0714,-0.115,-0.02274716867237769,-0.1,0.0029,-0.155,-0.218
2022,10,7,37,0.0383,-0.107,0.139,0.101,-0.008003946986483915,0.122,0.0152,-0.02274716867237769,-0.0394,0.175,-0.0101,-0.114
2022,10,7,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,10,7,39,-0.00937,-0.0833,0.0395,0.0416,-0.008003946986483915,0.0404,-0.0226,-0.02274716867237769,0.0283,0.108,-0.00624,-0.102
2022,10,7,40,-0.0777,-0.0982,-0.0525,-0.0764,-0.008003946986483915,-0.0637,-0.0754,-0.02274716867237769,-0.178,-0.000819,-0.182,0.0339
2022,10,7,41,-0.08,-0.283,-0.114,0.0207,-0.008003946986483915,-0.0525,-0.148,-0.02274716867237769,-0.0769,-0.0679,-0.0212,-0.141
2022,10,7,42,-0.027,-0.0662,0.00257,-0.00357,-0.008003946986483915,-0.000492,-0.031,-0.02274716867237769,-0.0364,0.0939,0.022,-0.269
2022,10,7,44,-0.119,-0.311,-0.11,-0.0379,-0.008003946986483915,-0.0748,-0.189,-0.02274716867237769,-0.085,-0.0476,-0.26,-0.263
2022,10,7,45,-0.0263,-0.0705,-0.0577,0.0337,-0.008003946986483915,-0.0176,-0.0639,-0.02274716867237769,0.0483,0.123,-0.0591,-0.19
2022,10,7,46,0.213,-0.0686,0.33,0.324,-0.008003946986483915,0.327,0.161,-0.02274716867237769,-0.038187085440496114,0.375,-0.07295280555169754,-0.0512
2022,10,7,47,0.0349,0.108,0.0269,0.00987,-0.008003946986483915,0.0191,0.0658,-0.02274716867237769,0.0455,0.0287,-0.0405,0.241
2022,10,7,48,-0.0715,-0.114,-0.0305,-0.0392,-0.008003946986483915,-0.0346,-0.0723,-0.02274716867237769,-0.0901,-0.0141,-0.0983,-0.161
2022,10,7,49,-0.0147,-0.147,0.0862,-0.0218,-0.008003946986483915,0.0393,0.00739,-0.02274716867237769,-0.036,0.0175,-0.0823,-0.0958
2022,10,7,50,0.00408,-0.33,-0.00823,0.0945,-0.008003946986483915,0.0349,-0.07,-0.02274716867237769,0.0563,-0.119,0.152,-0.304
2022,10,7,51,-0.0431,-0.118,0.0282,-0.018,-0.008003946986483915,0.00385,-0.0365,-0.02274716867237769,0.0897,0.016,-0.116,-0.234
2022,10,7,53,-0.133,-0.14827092332920203,-0.268,-0.0533,-0.008003946986483915,-0.16,-0.07365244779292593,-0.02274716867237769,-0.0989,-0.00904,-0.186,-0.223
2022,10,7,54,-0.0198,-0.0785,-0.0013,0.103,-0.008003946986483915,0.0389,-0.0509,-0.02274716867237769,0.206,0.00616,-0.163,-0.0751
2022,10,7,55,-0.0743,-0.212,-0.0295,0.00675,-0.008003946986483915,-0.0117,-0.112,-0.02274716867237769,-0.0723,0.0405,-0.109,-0.243
2022,10,7,56,0.261,0.376,0.153,0.369,-0.008003946986483915,0.271,0.258,-0.02274716867237769,0.359,-0.0391,0.0407,0.205
2022,10,14,1,-0.0668,-0.16,0.0544,-0.0631,-0.008003946986483915,-0.00374,-0.059,-0.02274716867237769,-0.0729,-0.166,-0.0537,-0.216
2022,10,14,2,0.0473,-0.217,0.0423,0.146,-0.008003946986483915,0.0905,-0.00415,-0.02274716867237769,0.179,0.184,-0.289,0.0725
2022,10,14,4,-0.0773,-0.209,0.00503,-0.0762,-0.008003946986483915,-0.0299,-0.0755,-0.02274716867237769,-0.0839,0.0724,-0.195,-0.191
2022,10,14,5,-0.062,-0.129,0.0138,-0.018,-0.008003946986483915,-0.0004,-0.0667,-0.02274716867237769,-0.0523,-0.0308,-0.0327,-0.108
2022,10,14,6,-0.12,-0.262,-0.154,-0.0614,-0.008003946986483915,-0.113,-0.17,-0.02274716867237769,-0.124,-0.0165,-0.154,-0.251
2022,10,14,8,-0.085,-0.169,-0.112,-0.0368,-0.008003946986483915,-0.0714,-0.126,-0.02274716867237769,-0.0902,-0.029,-0.136,-0.195
2022,10,14,9,-0.0569,-0.242,0.000524,-0.0282,-0.008003946986483915,-0.0141,-0.0626,-0.02274716867237769,-0.0693,0.0523,-0.132,-0.149
2022,10,14,10,0.0185,-0.19,0.0908,0.0852,-0.008003946986483915,0.088,-0.0363,-0.02274716867237769,-0.00189,0.0483,0.207,-0.253
2022,10,14,11,-0.113,-0.199,-0.196,-0.022,-0.008003946986483915,-0.107,-0.197,-0.02274716867237769,-0.0351,0.0181,-0.0704,-0.287
2022,10,14,12,-0.0486,-0.15,-0.0285,0.00409,-0.008003946986483915,-0.0135,-0.0821,-0.02274716867237769,-0.0073,0.0344,-0.0802,-0.167
2022,10,14,13,-0.0449,-0.0991,-0.0264,-0.0245,-0.008003946986483915,-0.0255,-0.0617,-0.02274716867237769,0.0166,0.0694,-0.0635,-0.167
2022,10,14,15,-0.233,-0.0741,-0.41,-0.115,-0.008003946986483915,-0.323,-0.309,-0.02274716867237769,0.0773,0.0752,-0.2,-0.622
2022,10,14,16,0.16,-0.278,0.292,0.366,-0.008003946986483915,0.321,0.0908,-0.02274716867237769,-0.038187085440496114,0.039,0.18,-0.29
2022,10,14,17,-0.123,-0.36,-0.0452,-0.0724,-0.008003946986483915,-0.0581,-0.152,-0.02274716867237769,-0.121,0.0247,-0.211,-0.313
2022,10,14,18,-0.0457,-0.159,-0.0297,0.0298,-0.008003946986483915,-0.00212,-0.0877,-0.02274716867237769,0.0279,0.0488,-0.0722,-0.144
2022,10,14,19,-0.0072,-0.0587,-0.0193,0.0829,-0.008003946986483915,0.0313,-0.0406,-0.02274716867237769,-0.282,0.0971,0.0076,-0.13
2022,10,14,20,0.0904,0.348,0.171,-0.0416,-0.008003946986483915,0.0678,0.247,-0.02274716867237769,-0.113,0.0463,-0.124,-0.17307094682159943
2022,10,14,21,-0.0182,-0.0376,0.0135,-0.002,-0.008003946986483915,0.00653,-0.0116,-0.02274716867237769,-0.041,0.0676,-0.0484,-0.14
2022,10,14,22,-0.0961,-0.151,-0.058,-0.051,-0.008003946986483915,-0.0547,-0.112,-0.02274716867237769,-0.0708,-0.0213,-0.128,-0.238
2022,10,14,23,0.0488,-0.211,0.0682,0.126,-0.008003946986483915,0.0937,-0.00667,-0.02274716867237769,0.0247,0.126,-0.0186,0.263
2022,10,14,24,-0.05,-0.143,-0.0189,-0.0246,-0.008003946986483915,-0.0218,-0.0638,-0.02274716867237769,-0.084,0.0425,-0.113,-0.206
2022,10,14,25,-0.0799,-0.241,-0.0761,-0.03,-0.008003946986483915,-0.0523,-0.113,-0.02274716867237769,-0.115,0.00819,-0.217,-0.0265
2022,10,14,26,-0.0227,-0.191,0.0362,0.0515,-0.008003946986483915,0.0435,-0.0646,-0.02274716867237769,-0.0174,0.0965,-0.0671,-0.188
2022,10,14,27,-0.0614,-0.215,-0.0632,0.00993,-0.008003946986483915,-0.0244,-0.113,-0.02274716867237769,-0.0966,-0.0261,-0.0372,-0.197
2022,10,14,28,0.156,0.17,0.178,0.112,-0.008003946986483915,0.147,0.172,-0.02274716867237769,0.122,0.121,0.322,0.0514
2022,10,14,29,-0.0822,-0.262,0.0102,-0.0417,-0.008003946986483915,-0.0163,-0.114,-0.02274716867237769,-0.0351,0.0426,-0.149,-0.235
2022,10,14,30,0.2,0.0969,0.279,0.262,-0.008003946986483915,0.27,0.207,-0.02274716867237769,0.375,0.297,0.173,0.124
2022,10,14,31,0.00943,-0.188,0.0681,0.119,-0.008003946986483915,0.0933,-0.0454,-0.02274716867237769,-0.0713,0.247,-0.104,-0.274
2022,10,14,32,-0.0705,-0.233,-0.035,0.0144,-0.008003946986483915,-0.0126,-0.125,-0.02274716867237769,-0.105,0.0792,-0.108,-0.193
2022,10,14,33,-0.0797,-0.183,-0.0613,-0.0155,-0.008003946986483915,-0.0384,-0.107,-0.02274716867237769,-0.0665,-0.00419,-0.198,-0.0785
2022,10,14,34,-0.0745,-0.173,0.0372,-0.0342,-0.008003946986483915,0.000949,-0.0571,-0.02274716867237769,-0.101,-0.0429,-0.132,0.043
2022,10,14,35,0.01,-0.0767,0.0626,0.0867,-0.008003946986483915,0.0723,-0.00606,-0.02274716867237769,0.178,-0.145,-0.0682,-0.148
2022,10,14,36,-0.103,-0.244,-0.0642,-0.078,-0.008003946986483915,-0.0706,-0.114,-0.02274716867237769,-0.096,0.00501,-0.151,-0.217
2022,10,14,37,0.0391,-0.11,0.135,0.109,-0.008003946986483915,0.123,0.0118,-0.02274716867237769,-0.036,0.172,-0.00323,-0.124
2022,10,14,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,10,14,39,-0.00912,-0.0808,0.0368,0.041,-0.008003946986483915,0.0387,-0.0226,-0.02274716867237769,0.0313,0.112,-0.00381,-0.109
2022,10,14,40,-0.0786,-0.108,-0.0504,-0.0753,-0.008003946986483915,-0.062,-0.0794,-0.02274716867237769,-0.179,-0.00246,-0.18,0.0155
2022,10,14,41,-0.082,-0.285,-0.119,0.0212,-0.008003946986483915,-0.0549,-0.152,-0.02274716867237769,-0.0729,-0.0674,-0.0225,-0.149
2022,10,14,42,-0.025,-0.0658,0.00732,-0.00199,-0.008003946986483915,0.00267,-0.0284,-0.02274716867237769,-0.0347,0.0985,0.0251,-0.267
2022,10,14,44,-0.12,-0.321,-0.112,-0.0361,-0.008003946986483915,-0.0748,-0.194,-0.02274716867237769,-0.0854,-0.0495,-0.262,-0.261
2022,10,14,45,-0.0199,-0.0642,-0.0478,0.0404,-0.008003946986483915,-0.00905,-0.0557,-0.02274716867237769,0.0497,0.126,-0.0548,-0.159
2022,10,14,46,0.209,-0.0923,0.324,0.312,-0.008003946986483915,0.319,0.148,-0.02274716867237769,-0.038187085440496114,0.411,-0.07295280555169754,-0.0718
2022,10,14,47,0.0348,0.102,0.0245,0.0133,-0.008003946986483915,0.0194,0.0617,-0.02274716867237769,0.0529,0.026,-0.04,0.237
2022,10,14,48,-0.0684,-0.111,-0.0293,-0.0368,-0.008003946986483915,-0.0329,-0.0703,-0.02274716867237769,-0.0851,-0.00192,-0.0945,-0.166
2022,10,14,49,-0.0184,-0.152,0.0783,-0.0171,-0.008003946986483915,0.0368,0.000366,-0.02274716867237769,-0.0385,0.00799,-0.0794,-0.0844
2022,10,14,50,0.00308,-0.334,-0.0108,0.105,-0.008003946986483915,0.0379,-0.0728,-0.02274716867237769,0.0695,-0.125,0.173,-0.314
2022,10,14,51,-0.0417,-0.118,0.0311,-0.0173,-0.008003946986483915,0.00556,-0.0348,-0.02274716867237769,0.0867,0.0183,-0.109,-0.235
2022,10,14,53,-0.133,-0.14827092332920203,-0.267,-0.0561,-0.008003946986483915,-0.161,-0.07365244779292593,-0.02274716867237769,-0.0992,-0.0103,-0.185,-0.221
2022,10,14,54,-0.0129,-0.0701,0.0124,0.107,-0.008003946986483915,0.0489,-0.0406,-0.02274716867237769,0.182,0.0149,-0.143,-0.04
2022,10,14,55,-0.0738,-0.214,-0.0294,0.0069,-0.008003946986483915,-0.0115,-0.113,-0.02274716867237769,-0.0704,0.0479,-0.111,-0.242
2022,10,14,56,0.23,0.362,0.0798,0.336,-0.008003946986483915,0.221,0.212,-0.02274716867237769,0.309,-0.00806,0.0469,0.161
2022,10,21,1,-0.0631,-0.159,0.0506,-0.0555,-0.008003946986483915,-0.0019,-0.06,-0.02274716867237769,-0.0623,-0.162,-0.0497,-0.205
2022,10,21,2,0.0497,-0.2,0.0412,0.145,-0.008003946986483915,0.0895,-0.00196,-0.02274716867237769,0.164,0.183,-0.282,0.0749
2022,10,21,4,-0.0781,-0.21,0.00373,-0.0787,-0.008003946986483915,-0.0317,-0.0768,-0.02274716867237769,-0.0917,0.0786,-0.192,-0.19
2022,10,21,5,-0.0579,-0.128,0.0245,-0.0173,-0.008003946986483915,0.00582,-0.0617,-0.02274716867237769,-0.0546,-0.0223,-0.0226,-0.0925
2022,10,21,6,-0.122,-0.264,-0.158,-0.0634,-0.008003946986483915,-0.116,-0.174,-0.02274716867237769,-0.127,-0.0199,-0.154,-0.254
2022,10,21,8,-0.0844,-0.166,-0.114,-0.036,-0.008003946986483915,-0.072,-0.127,-0.02274716867237769,-0.09,-0.0296,-0.139,-0.196
2022,10,21,9,-0.057,-0.238,-0.00415,-0.0266,-0.008003946986483915,-0.0156,-0.065,-0.02274716867237769,-0.0656,0.0519,-0.131,-0.154
2022,10,21,10,0.0197,-0.192,0.0843,0.0949,-0.008003946986483915,0.0895,-0.0408,-0.02274716867237769,-0.00137,0.0447,0.227,-0.271
2022,10,21,11,-0.112,-0.2,-0.198,-0.0207,-0.008003946986483915,-0.108,-0.199,-0.02274716867237769,-0.0398,0.0152,-0.0633,-0.284
2022,10,21,12,-0.0466,-0.15,-0.0273,0.00672,-0.008003946986483915,-0.0116,-0.0816,-0.02274716867237769,-0.0115,0.0326,-0.0735,-0.162
2022,10,21,13,-0.0459,-0.106,-0.0234,-0.0268,-0.008003946986483915,-0.0251,-0.0637,-0.02274716867237769,-0.00334,0.072,-0.06,-0.171
2022,10,21,15,-0.227,-0.0517,-0.399,-0.127,-0.008003946986483915,-0.319,-0.295,-0.02274716867237769,0.119,0.112,-0.203,-0.643
2022,10,21,16,0.156,-0.281,0.295,0.35,-0.008003946986483915,0.317,0.0918,-0.02274716867237769,-0.038187085440496114,0.0464,0.182,-0.303
2022,10,21,17,-0.124,-0.362,-0.0509,-0.0727,-0.008003946986483915,-0.0612,-0.156,-0.02274716867237769,-0.121,0.0177,-0.212,-0.316
2022,10,21,18,-0.0492,-0.163,-0.0293,0.028,-0.008003946986483915,-0.0028,-0.089,-0.02274716867237769,0.0244,0.053,-0.0745,-0.15
2022,10,21,19,-0.00318,-0.052,-0.0262,0.0879,-0.008003946986483915,0.0302,-0.0402,-0.02274716867237769,-0.284,0.0899,0.0123,-0.131
2022,10,21,20,0.0863,0.343,0.166,-0.0453,-0.008003946986483915,0.0638,0.242,-0.02274716867237769,-0.113,0.0364,-0.124,-0.17307094682159943
2022,10,21,21,-0.0186,-0.0407,0.0141,-0.000117,-0.008003946986483915,0.00771,-0.0128,-0.02274716867237769,-0.0407,0.0734,-0.0459,-0.144
2022,10,21,22,-0.0983,-0.154,-0.0587,-0.0508,-0.008003946986483915,-0.0549,-0.114,-0.02274716867237769,-0.0643,-0.0305,-0.131,-0.246
2022,10,21,23,0.0489,-0.21,0.0651,0.131,-0.008003946986483915,0.0943,-0.00854,-0.02274716867237769,0.0231,0.135,-0.00951,0.249
2022,10,21,24,-0.0487,-0.143,-0.0211,-0.0191,-0.008003946986483915,-0.0201,-0.0653,-0.02274716867237769,-0.0838,0.0447,-0.11,-0.21
2022,10,21,25,-0.0813,-0.244,-0.0831,-0.0293,-0.008003946986483915,-0.0553,-0.12,-0.02274716867237769,-0.112,0.005,-0.217,-0.0414
2022,10,21,26,-0.0297,-0.203,0.0276,0.0477,-0.008003946986483915,0.0373,-0.0745,-0.02274716867237769,-0.0114,0.0903,-0.0695,-0.199
2022,10,21,27,-0.0597,-0.211,-0.0656,0.011,-0.008003946986483915,-0.025,-0.113,-0.02274716867237769,-0.0978,-0.0288,-0.0329,-0.203
2022,10,21,28,0.16,0.162,0.175,0.17,-0.008003946986483915,0.173,0.165,-0.02274716867237769,0.111,0.116,0.321,0.0437
2022,10,21,29,-0.0833,-0.26,0.0114,-0.0475,-0.008003946986483915,-0.0186,-0.113,-0.02274716867237769,-0.0313,0.0451,-0.151,-0.234
2022,10,21,30,0.197,0.108,0.273,0.258,-0.008003946986483915,0.265,0.207,-0.02274716867237769,0.389,0.299,0.169,0.101
2022,10,21,31,0.00773,-0.188,0.0751,0.108,-0.008003946986483915,0.0912,-0.0412,-0.02274716867237769,-0.0771,0.248,-0.105,-0.269
2022,10,21,32,-0.0749,-0.243,-0.0317,0.00918,-0.008003946986483915,-0.0132,-0.128,-0.02274716867237769,-0.113,0.075,-0.115,-0.194
2022,10,21,33,-0.082,-0.178,-0.0647,-0.0216,-0.008003946986483915,-0.0431,-0.107,-0.02274716867237769,-0.0668,-0.00525,-0.199,-0.0816
2022,10,21,34,-0.0752,-0.17,0.0336,-0.0363,-0.008003946986483915,-0.00189,-0.0576,-0.02274716867237769,-0.101,-0.0418,-0.123,0.0109
2022,10,21,35,0.00592,-0.0795,0.0641,0.0663,-0.008003946986483915,0.065,-0.00665,-0.02274716867237769,0.114,-0.143,-0.0678,-0.141
2022,10,21,36,-0.104,-0.246,-0.068,-0.0777,-0.008003946986483915,-0.0725,-0.118,-0.02274716867237769,-0.0899,0.00364,-0.157,-0.222
2022,10,21,37,0.0399,-0.119,0.133,0.122,-0.008003946986483915,0.128,0.00658,-0.02274716867237769,-0.0356,0.175,0.00135,-0.141
2022,10,21,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2022,10,21,39,-0.0124,-0.0813,0.0318,0.0364,-0.008003946986483915,0.0339,-0.0254,-0.02274716867237769,0.0262,0.112,-0.00288,-0.117
2022,10,21,40,-0.0779,-0.106,-0.0516,-0.0774,-0.008003946986483915,-0.0636,-0.0789,-0.02274716867237769,-0.185,-0.00218,-0.176,0.0166
2022,10,21,41,-0.0857,-0.296,-0.123,0.0194,-0.008003946986483915,-0.0582,-0.158,-0.02274716867237769,-0.0722,-0.0709,-0.0257,-0.154
2022,10,21,42,-0.0252,-0.0662,0.00945,-0.00124,-0.008003946986483915,0.00412,-0.0275,-0.02274716867237769,-0.0334,0.1,0.0271,-0.267
2022,10,21,44,-0.123,-0.322,-0.12,-0.0427,-0.008003946986483915,-0.0823,-0.2,-0.02274716867237769,-0.0944,-0.0493,-0.256,-0.266
2022,10,21,45,-0.0166,-0.0657,-0.0324,0.0396,-0.008003946986483915,-0.000776,-0.0484,-0.02274716867237769,0.0495,0.131,-0.0531,-0.136
2022,10,21,46,0.186,-0.113,0.334,0.271,-0.008003946986483915,0.308,0.145,-0.02274716867237769,-0.038187085440496114,0.416,-0.07295280555169754,-0.0596
2022,10,21,47,0.0354,0.105,0.0207,0.0154,-0.008003946986483915,0.0183,0.0609,-0.02274716867237769,0.0601,0.0136,-0.036,0.25
2022,10,21,48,-0.0657,-0.114,-0.0262,-0.0307,-0.008003946986483915,-0.0284,-0.0702,-0.02274716867237769,-0.0828,0.0191,-0.095,-0.169
2022,10,21,49,-0.0209,-0.151,0.0704,-0.0178,-0.008003946986483915,0.0321,-0.00441,-0.02274716867237769,-0.0308,0.00434,-0.0799,-0.0798
2022,10,21,50,0.00242,-0.339,-0.00896,0.108,-0.008003946986483915,0.0404,-0.0722,-0.02274716867237769,0.0641,-0.13,0.195,-0.325
2022,10,21,51,-0.0414,-0.117,0.0276,-0.0183,-0.008003946986483915,0.00343,-0.0361,-0.02274716867237769,0.0828,0.0191,-0.102,-0.24
2022,10,21,53,-0.134,-0.14827092332920203,-0.264,-0.0594,-0.008003946986483915,-0.161,-0.07365244779292593,-0.02274716867237769,-0.0978,-0.0128,-0.186,-0.216
2022,10,21,54,-0.0141,-0.0696,0.00887,0.11,-0.008003946986483915,0.048,-0.0415,-0.02274716867237769,0.165,0.0136,-0.119,-0.042
2022,10,21,55,-0.0757,-0.215,-0.0327,0.00325,-0.008003946986483915,-0.015,-0.116,-0.02274716867237769,-0.0652,0.0415,-0.113,-0.248
2022,10,21,56,0.217,0.351,0.0616,0.307,-0.008003946986483915,0.196,0.197,-0.02274716867237769,0.283,-0.00421,0.0488,0.127
2022,10,28,1,-0.064,-0.16,0.0447,-0.0565,-0.008003946986483915,-0.00533,-0.0633,-0.02274716867237769,-0.0591,-0.161,-0.0502,-0.203
2022,10,28,2,0.0486,-0.213,0.0388,0.141,-0.008003946986483915,0.0866,-0.00622,-0.02274716867237769,0.157,0.18,-0.281,0.0735
2022,10,28,4,-0.0807,-0.214,-0.00259,-0.0803,-0.008003946986483915,-0.036,-0.0821,-0.02274716867237769,-0.0949,0.0725,-0.194,-0.19
2022,10,28,5,-0.0595,-0.132,0.0244,-0.0187,-0.008003946986483915,0.00519,-0.0642,-0.02274716867237769,-0.0542,-0.0253,-0.028,-0.0921
2022,10,28,6,-0.127,-0.268,-0.166,-0.0675,-0.008003946986483915,-0.122,-0.181,-0.02274716867237769,-0.13,-0.0269,-0.158,-0.258
2022,10,28,8,-0.0882,-0.169,-0.121,-0.0406,-0.008003946986483915,-0.0777,-0.133,-0.02274716867237769,-0.0904,-0.0354,-0.144,-0.196
